  0.000020,   0.000064, 0.0,550,475,550,275,-3682
  0.000022,   0.000076, 0.0,550,475,550,275,-3692
  0.000025,   0.000088, 0.0,550,475,550,275,-3692
  0.000027,   0.000100, 0.0,550,475,550,275,-3692
  0.000030,   0.000112, 0.0,550,475,550,275,-3702
  0.000033,   0.000124, 0.0,550,475,550,275,-3702
  0.000035,   0.000135, 0.0,550,475,550,275,-3712
  0.000038,   0.000145, 0.0,550,475,550,275,-3712
  0.000040,   0.000155, 0.0,550,475,550,275,-3712
  0.000042,   0.000163, 0.0,550,475,550,275,-3722
  0.000044,   0.000171, 0.0,550,475,550,275,-3722
  0.000046,   0.000178, 0.0,550,475,550,275,-3732
  0.000047,   0.000183, 0.0,550,475,550,275,-3732
  0.000048,   0.000187, 0.0,550,475,550,275,-3742
  0.000049,   0.000189, 0.0,550,475,550,275,-3742
  0.000050,   0.000190, 0.0,550,475,550,275,-3742
  0.000050,   0.000189, 0.0,550,475,550,275,-3752
  0.000050,   0.000188, 0.0,550,475,550,275,-3752
  0.000050,   0.000185, 0.0,550,475,550,275,-3752
  0.000049,   0.000181, 0.0,550,475,550,275,-3762
  0.000048,   0.000176, 0.0,550,475,550,275,-3762
  0.000047,   0.000169, 0.0,550,475,550,275,-3772
  0.000046,   0.000162, 0.0,550,475,550,275,-3772
  0.000044,   0.000153, 0.0,550,475,550,275,-3772
  0.000042,   0.000144, 0.0,550,475,550,275,-3772
  0.000040,   0.000135, 0.0,550,475,550,275,-3772
  0.000038,   0.000125, 0.0,550,475,550,275,-3782
  0.000035,   0.000114, 0.0,550,475,550,275,-3792
  0.000033,   0.000103, 0.0,550,475,550,275,-3792
  0.000030,   0.000093, 0.0,550,475,550,275,-3802
  0.000027,   0.000082, 0.0,550,475,550,275,-3802
  0.000025,   0.000071, 0.0,550,475,550,275,-3812
  0.000022,   0.000061, 0.0,550,475,550,275,-3812
  0.000019,   0.000051, 0.0,550,475,550,275,-3812
  0.000017,   0.000041, 0.0,550,475,550,275,-3825
  0.000014,   0.000032, 0.0,550,475,550,275,-3825
  0.000012,   0.000024, 0.0,550,475,550,275,-3832
  0.000010,   0.000017, 0.0,550,475,550,275,-3832
  0.000008,   0.000010, 0.0,550,475,550,275,-3832
  0.000006,   0.000004, 0.0,550,475,550,275,-3832
  0.000005,  -0.000001, 0.0,550,475,549,275,-3842
  0.000003,  -0.000005, 0.0,550,475,548,275,-3854
  0.000002,  -0.000008, 0.0,550,475,547,275,-3854
  0.000001,  -0.000010, 0.0,550,475,546,275,-3854
  0.000001,  -0.000011, 0.0,550,475,545,275,-3862
  0.000000,  -0.000011, 0.0,550,475,544,275,-3862
  0.000000,  -0.000011, 0.0,550,475,543,275,-3862
  0.000000,  -0.000010, 0.0,550,475,542,275,-3872
  0.000001,  -0.000008, 0.0,550,475,541,275,-3872
  0.000001,  -0.000005, 0.0,550,475,540,275,-3882
  0.000002,  -0.000001, 0.0,550,475,539,275,-3882
  0.000003,   0.000003, 0.0,550,475,539,275,-3892
  0.000004,   0.000008, 0.0,550,475,539,275,-3892
  0.000005,   0.000013, 0.0,550,475,539,275,-3892
  0.000006,   0.000018, 0.0,550,475,540,275,-3902
  0.000008,   0.000024, 0.0,550,475,541,275,-3902
  0.000010,   0.000029, 0.0,550,475,543,275,-3912
  0.000011,   0.000035, 0.0,550,475,545,275,-3912
  0.000013,   0.000041, 0.0,550,475,548,275,-3912
  0.000014,   0.000047, 0.0,550,475,550,275,-3922
  0.000016,   0.000053, 0.0,550,475,550,275,-3922
  0.000018,   0.000058, 0.0,550,475,550,275,-3932
  0.000019,   0.000063, 0.0,550,475,550,275,-3932
  0.000021,   0.000067, 0.0,550,475,550,275,-3932
  0.000023,   0.000072, 0.0,550,475,550,275,-3942
  0.000024,   0.000075, 0.0,550,475,550,275,-3942
  0.000025,   0.000079, 0.0,550,475,550,275,-3942
  0.000027,   0.000081, 0.0,550,475,550,275,-3952
  0.000028,   0.000083, 0.0,550,475,550,275,-3952
  0.000030,   0.000085, 0.0,550,475,550,275,-3962
  0.000031,   0.000085, 0.0,550,475,550,275,-3962
  0.000032,   0.000085, 0.0,550,475,550,275,-3972
  0.000033,   0.000085, 0.0,550,475,550,275,-3972
  0.000033,   0.000084, 0.0,550,475,550,275,-3972
  0.000034,   0.000082, 0.0,550,475,550,275,-3982
  0.000035,   0.000080, 0.0,550,475,550,275,-3982
  0.000035,   0.000077, 0.0,550,475,550,275,-3992
  0.000036,   0.000074, 0.0,550,475,550,275,-3992
  0.000036,   0.000071, 0.0,550,475,550,275,-3992
  0.000036,   0.000067, 0.0,550,475,550,275,-3992
  0.000036,   0.000063, 0.0,550,475,550,275,-3992
  0.000035,   0.000058, 0.0,550,475,550,275,-4002
  0.000035,   0.000054, 0.0,550,475,550,275,-4012
  0.000035,   0.000049, 0.0,550,475,550,275,-4012
  0.000034,   0.000045, 0.0,550,475,550,275,-4022
  0.000034,   0.000040, 0.0,550,475,550,275,-4022
  0.000033,   0.000035, 0.0,550,475,550,275,-4022
  0.000032,   0.000030, 0.0,550,475,550,275,-4032
  0.000031,   0.000026, 0.0,550,475,550,275,-4032
  0.000030,   0.000022, 0.0,550,475,550,275,-4044
  0.000029,   0.000018, 0.0,550,475,550,275,-4044
  0.000027,   0.000014, 0.0,550,475,550,275,-4052
  0.000026,   0.000011, 0.0,550,475,550,275,-4052
  0.000025,   0.000008, 0.0,550,475,550,275,-4052
  0.000024,   0.000006, 0.0,550,475,550,275,-4052
  0.000023,   0.000003, 0.0,550,475,550,275,-4052
  0.000021,   0.000002, 0.0,550,475,550,275,-4063
  0.000020,   0.000000, 0.0,550,475,550,275,-4072
  0.000019,  -0.000000, 0.0,550,475,550,275,-4072
  0.000018,  -0.000001, 0.0,550,475,549,275,-4082
  0.000017,  -0.000001, 0.0,550,475,548,275,-4082
  0.000016,  -0.000000, 0.0,550,475,548,275,-4092
  0.000015,   0.000000, 0.0,550,475,548,275,-4092
  0.000015,   0.000001, 0.0,550,475,548,275,-4092
  0.000014,   0.000003, 0.0,550,475,548,275,-4111
  0.000013,   0.000005, 0.0,550,475,548,275,-4111
  0.000013,   0.000007, 0.0,550,475,548,275,-4111
  0.000013,   0.000009, 0.0,550,475,548,275,-4118
  0.000013,   0.000011, 0.0,550,475,548,275,-4118
  0.000013,   0.000014, 0.0,550,475,549,275,-4118
  0.000013,   0.000016, 0.0,550,475,550,275,-4118
  0.000013,   0.000019, 0.0,550,475,550,275,-4124
  0.000013,   0.000022, 0.0,550,475,550,275,-4124
  0.000014,   0.000024, 0.0,550,475,550,275,-4132
  0.000014,   0.000027, 0.0,550,475,550,275,-4152
  0.000015,   0.000030, 0.0,550,475,550,275,-4152
  0.000016,   0.000032, 0.0,550,475,550,275,-4163
  0.000016,   0.000034, 0.0,550,475,550,275,-4163
  0.000017,   0.000036, 0.0,550,475,550,275,-4163
  0.000018,   0.000038, 0.0,550,475,550,275,-4163
  0.000019,   0.000040, 0.0,550,475,550,275,-4163
  0.000019,   0.000041, 0.0,550,475,550,275,-4173
  0.000020,   0.000042, 0.0,550,475,550,275,-4173
  0.000021,   0.000043, 0.0,550,475,550,275,-4173
  0.000022,   0.000043, 0.0,550,475,550,275,-4173
  0.000022,   0.000044, 0.0,550,475,550,275,-4183
  0.000023,   0.000044, 0.0,550,475,550,275,-4183
  0.000024,   0.000043, 0.0,550,475,550,275,-4193
  0.000024,   0.000043, 0.0,550,475,550,275,-4193
  0.000025,   0.000042, 0.0,550,475,550,275,-4193
  0.000025,   0.000041, 0.0,550,475,550,275,-4203
  0.000025,   0.000040, 0.0,550,475,550,275,-4203
  0.000026,   0.000039, 0.0,550,475,550,275,-4213
  0.000026,   0.000037, 0.0,550,475,550,275,-4213
  0.000026,   0.000036, 0.0,550,475,550,275,-4213
  0.000026,   0.000034, 0.0,550,475,550,275,-4223
  0.000025,   0.000032, 0.0,550,475,550,275,-4223
  0.000025,   0.000031, 0.0,550,475,550,275,-4233
  0.000024,   0.000029, 0.0,550,475,550,275,-4233
  0.000024,   0.000028, 0.0,550,475,550,275,-4243
  0.000023,   0.000026, 0.0,550,475,550,275,-4243
  0.000022,   0.000025, 0.0,550,475,550,275,-4243
  0.000022,   0.000023, 0.0,550,475,550,275,-4254
  0.000021,   0.000022, 0.0,550,475,550,275,-4254
  0.000020,   0.000021, 0.0,550,475,550,275,-4254
  0.000019,   0.000020, 0.0,550,475,550,275,-4263
  0.000018,   0.000019, 0.0,550,475,550,275,-4263
  0.000018,   0.000018, 0.0,550,475,550,275,-4273
  0.000017,   0.000018, 0.0,550,475,550,275,-4273
  0.000016,   0.000018, 0.0,550,475,550,275,-4273
  0.000015,   0.000017, 0.0,550,475,550,275,-4273
  0.000014,   0.000017, 0.0,550,475,550,275,-4273
  0.000014,   0.000018, 0.0,550,475,550,275,-4283
  0.000013,   0.000018, 0.0,550,475,550,275,-4293
  0.000012,   0.000018, 0.0,550,475,550,275,-4293
  0.000012,   0.000019, 0.0,550,475,550,275,-4303
  0.000011,   0.000019, 0.0,550,475,550,275,-4303
  0.000011,   0.000020, 0.0,550,475,550,275,-4313
  0.000011,   0.000021, 0.0,550,475,550,275,-4313
  0.000010,   0.000022, 0.0,550,475,550,275,-4313
  0.000010,   0.000023, 0.0,550,475,550,275,-4323
  0.000011,   0.000024, 0.0,550,475,550,275,-4323
  0.000011,   0.000025, 0.0,550,475,550,275,-4333
  0.000011,   0.000026, 0.0,550,475,550,275,-4333
  0.000011,   0.000027, 0.0,550,475,550,275,-4333
  0.000012,   0.000028, 0.0,550,475,550,275,-4343
  0.000012,   0.000029, 0.0,550,475,550,275,-4343
  0.000013,   0.000029, 0.0,550,475,550,275,-4353
  0.000013,   0.000030, 0.0,550,475,550,275,-4353
  0.000014,   0.000031, 0.0,550,475,550,275,-4353
  0.000014,   0.000031, 0.0,550,475,550,275,-4375
  0.000015,   0.000032, 0.0,550,475,550,275,-4375
  0.000016,   0.000032, 0.0,550,475,550,275,-4385
  0.000016,   0.000032, 0.0,550,475,550,275,-4385
  0.000017,   0.000032, 0.0,550,475,550,275,-4385
  0.000018,   0.000032, 0.0,550,475,550,275,-4385
  0.000018,   0.000032, 0.0,550,475,550,275,-4385
  0.000019,   0.000032, 0.0,550,475,550,275,-4385
  0.000020,   0.000031, 0.0,550,475,550,275,-4395
  0.000020,   0.000031, 0.0,550,475,550,275,-4395
  0.000020,   0.000030, 0.0,550,475,550,275,-4405
  0.000021,   0.000029, 0.0,550,475,550,275,-4405
  0.000021,   0.000029, 0.0,550,475,550,275,-4405
  0.000021,   0.000028, 0.0,550,475,550,275,-4415
  0.000022,   0.000027, 0.0,550,475,550,275,-4415
  0.000022,   0.000026, 0.0,550,475,550,275,-4425
  0.000022,   0.000025, 0.0,550,475,550,275,-4425
  0.000021,   0.000025, 0.0,550,475,550,275,-4435
  0.000021,   0.000024, 0.0,550,475,550,275,-4435
  0.000021,   0.000023, 0.0,550,475,550,275,-4435
  0.000021,   0.000022, 0.0,550,475,550,275,-4445
  0.000021,   0.000021, 0.0,550,475,550,275,-4445
  0.000020,   0.000021, 0.0,550,475,550,275,-4445
  0.000020,   0.000020, 0.0,550,475,550,275,-4455
  0.000020,   0.000020, 0.0,550,475,550,275,-4455
  0.000019,   0.000019, 0.0,550,475,550,275,-4465
  0.000019,   0.000019, 0.0,550,475,550,275,-4465
  0.000018,   0.000019, 0.0,550,475,550,275,-4465
  0.000018,   0.000018, 0.0,550,475,550,275,-4475
  0.000018,   0.000018, 0.0,550,475,550,275,-4475
  0.000017,   0.000019, 0.0,550,475,550,275,-4485
  0.000017,   0.000019, 0.0,550,475,550,275,-4485
  0.000017,   0.000019, 0.0,550,475,550,275,-4485
  0.000016,   0.000019, 0.0,550,475,550,275,-4495
  0.000016,   0.000019, 0.0,550,475,550,275,-4495
  0.000016,   0.000020, 0.0,550,475,550,275,-4505
  0.000016,   0.000020, 0.0,550,475,550,275,-4505
  0.000016,   0.000020, 0.0,550,475,550,275,-4515
  0.000016,   0.000021, 0.0,550,475,550,275,-4515
  0.000016,   0.000021, 0.0,550,475,550,275,-4515
  0.000016,   0.000022, 0.0,550,475,550,275,-4525
  0.000017,   0.000022, 0.0,550,475,550,275,-4525
  0.000017,   0.000023, 0.0,550,475,550,275,-4525
  0.000017,   0.000023, 0.0,550,475,550,275,-4535
  0.000018,   0.000023, 0.0,550,475,550,275,-4535
  0.000018,   0.000024, 0.0,550,475,550,275,-4545
  0.000018,   0.000024, 0.0,550,475,550,275,-4545
  0.000019,   0.000024, 0.0,550,475,550,275,-4555
  0.000019,   0.000025, 0.0,550,475,550,275,-4555
  0.000020,   0.000025, 0.0,550,475,550,275,-4555
  0.000020,   0.000025, 0.0,550,475,550,275,-4565
  0.000021,   0.000025, 0.0,550,475,550,275,-4565
  0.000021,   0.000024, 0.0,550,475,550,275,-4565
  0.000021,   0.000024, 0.0,550,475,550,275,-4575
  0.000022,   0.000024, 0.0,550,475,550,275,-4575
  0.000022,   0.000024, 0.0,550,475,550,275,-4585
  0.000022,   0.000024, 0.0,550,475,550,275,-4585
  0.000022,   0.000023, 0.0,550,475,550,275,-4585
  0.000023,   0.000023, 0.0,550,475,550,275,-4595
  0.000023,   0.000023, 0.0,550,475,550,275,-4595
  0.000023,   0.000022, 0.0,550,475,550,275,-4622
  0.000023,   0.000022, 0.0,550,475,550,275,-4622
  0.000023,   0.000022, 0.0,550,475,550,275,-4622
  0.000023,   0.000021, 0.0,550,475,550,275,-4632
  0.000022,   0.000021, 0.0,550,475,550,275,-4632
  0.000022,   0.000020, 0.0,550,475,550,275,-4632
  0.000022,   0.000020, 0.0,550,475,550,275,-4632
  0.000022,   0.000020, 0.0,550,475,550,275,-4632
  0.000021,   0.000020, 0.0,550,475,550,275,-4632
  0.000021,   0.000020, 0.0,550,475,550,275,-4632
  0.000021,   0.000019, 0.0,550,475,550,275,-4642
  0.000020,   0.000019, 0.0,550,475,550,275,-4642
  0.000020,   0.000019, 0.0,550,475,550,275,-4642
  0.000019,   0.000019, 0.0,550,475,550,275,-4652
  0.000019,   0.000019, 0.0,550,475,550,275,-4652
  0.000018,   0.000019, 0.0,550,475,550,275,-4671
  0.000018,   0.000019, 0.0,550,475,550,275,-4671
  0.000018,   0.000019, 0.0,550,475,550,275,-4675
  0.000017,   0.000019, 0.0,550,475,550,275,-4675
  0.000017,   0.000020, 0.0,550,475,550,275,-4675
  0.000016,   0.000020, 0.0,550,475,550,275,-4675
  0.000016,   0.000020, 0.0,550,475,550,275,-4675
  0.000016,   0.000020, 0.0,550,475,550,275,-4683
  0.000015,   0.000020, 0.0,550,475,550,275,-4692
  0.000015,   0.000020, 0.0,550,475,550,275,-4692
  0.000015,   0.000020, 0.0,550,475,550,275,-4712
  0.000014,   0.000020, 0.0,550,475,550,275,-4712
  0.000014,   0.000020, 0.0,550,475,550,275,-4716
  0.000014,   0.000020, 0.0,550,475,550,275,-4716
  0.000014,   0.000020, 0.0,550,475,550,275,-4716
  0.000014,   0.000020, 0.0,550,475,550,275,-4716
  0.000013,   0.000020, 0.0,550,475,550,275,-4716
  0.000013,   0.000019, 0.0,550,475,550,275,-4724
  0.000013,   0.000019, 0.0,550,475,550,275,-4732
  0.000013,   0.000019, 0.0,550,475,550,275,-4732
  0.000013,   0.000018, 0.0,550,475,550,275,-4742
  0.000013,   0.000018, 0.0,550,475,550,275,-4742
  0.000013,   0.000017, 0.0,550,475,550,275,-4764
  0.000013,   0.000017, 0.0,550,475,550,275,-4764
  0.000013,   0.000016, 0.0,550,475,550,275,-4764
  0.000013,   0.000016, 0.0,550,475,550,275,-4774
  0.000013,   0.000015, 0.0,550,475,550,275,-4774
  0.000013,   0.000015, 0.0,550,475,550,275,-4774
  0.000013,   0.000014, 0.0,550,475,550,275,-4774
  0.000013,   0.000014, 0.0,550,475,550,275,-4774
  0.000013,   0.000013, 0.0,550,475,550,275,-4784
  0.000013,   0.000013, 0.0,550,475,550,275,-4784
  0.000013,   0.000012, 0.0,550,475,550,275,-4784
  0.000013,   0.000012, 0.0,550,475,550,275,-4794
  0.000013,   0.000011, 0.0,550,475,550,275,-4794
  0.000013,   0.000011, 0.0,550,475,550,275,-4794
  0.000013,   0.000011, 0.0,550,475,550,275,-4804
  0.000013,   0.000011, 0.0,550,475,550,275,-4804
  0.000013,   0.000011, 0.0,550,475,550,275,-4814
  0.000013,   0.000011, 0.0,550,475,550,275,-4814
  0.000013,   0.000011, 0.0,550,475,550,275,-4814
